"","dep","code_dep","commune","code_commune","liste_ext","parti_t2","parti_t2_rep","sum_scores","length_list","inscrits","nb_in_fusion","prop_index","prop_index_sans_va","favor_biggest"
"279","Val-de-Marne","94","Nogent-sur-Marne","94052","MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE","LDVC","LDVC, LDVC, LDVC",0.438357231920199,41,23379,3,2.85365853658537,2.85365853658537,"Favorable à la plus grande"
"280","Val-de-Marne","94","Nogent-sur-Marne","94052","NOGENT AU PRÉSENT","LDVD, LLR","LDVD, LLR",0.369856608478803,41,23379,2,3.1219512195122,3.1219512195122,"Favorable à la plus grande"
"281","Val-de-Marne","94","Villejuif","94076","Ensemble pour Vlllejuif","LDVG, LFI, LUG","LUG, LDVG, LFI",0.456901591425788,49,32689,3,0.36734693877551,0.36734693877551,"Favorable à la plus grande"
"282","Val-de-Marne","94","Villiers-sur-Marne","94079","POUR VOUS, POUR VILLIERS, LA GAUCHE, LES ECOLOGISTES, LES CITOYENS UNIS","LFI, LUG","LFI, LUG",0.525368954001939,41,18008,2,0.024390243902439,0.024390243902439,"Favorable à la plus grande"
"283","Val-de-Marne","94","Vitry-sur-Seine","94081","Vitry Unie et Populaire","LDVG, LFI","LDVG, LFI",0.407770124838571,55,47498,2,1.41818181818182,1.41818181818182,"Favorable à la plus grande"
"284","Var","83","Camps-la-Source","83030","S'UNIR POUR CAMPS LA SOURCE","","",0.594470046082949,21,1714,2,1.42857142857143,1.42857142857143,"Favorable à la plus grande"
"285","Var","83","Cogolin","83042","UN CAP POUR COGOLIN","LUD, LUXD","LUD, LUXD",0.479573712255773,35,8162,2,4.85714285714286,4.85714285714286,"Favorable à la plus grande"
"286","Var","83","Draguignan","83050","DRAGUIGNAN AUTREMENT","LDVD, LUXD","LUXD, LDVD",0.515722024045449,44,27006,2,0.227272727272727,0.227272727272727,"Favorable à la plus grande"
"287","Var","83","Hyères","83069","Gardons le cap pour Hyères","LEXD, LLR","LEXD, LLR",0.297817160146963,45,40700,2,0.0444444444444444,0.0444444444444444,"Favorable à la plus grande"
"288","Var","83","Roquebrune-sur-Argens","83107","ROQUEBRUNE EN MIEUX","LDVC, LDVD","LDVD, LDVC",0.348878816793893,35,13736,2,1.2,1.2,"Favorable à la plus grande"
"289","Vaucluse","84","Avignon","84007","Ensemble et solidaires","LFI, LSOC","LFI, LSOC",0.389204233346761,55,58246,2,0.0181818181818182,0.0181818181818182,"Favorable à la plus grande"
"290","Vaucluse","84","Carpentras","84031","Pour Carpentras !","LEXD, LRN","LEXD, LEXD, LRN",0.505440796753965,41,20430,3,3,3,"Favorable à la plus grande"
"291","Vaucluse","84","Saint-Saturnin-lès-Avignon","84119","Une nouvelle énergie","LDIV, LDVD","LDIV, LDVD",0.544048903272204,29,4469,2,1.75862068965517,1.75862068965517,"Favorable à la plus grande"
"292","Vaucluse","84","Violès","84149","Pour l'avenir de Violès","","",0.593860684769776,19,1365,2,1.73684210526316,1.73684210526316,"Favorable à la plus grande"
"293","Vendée","85","Rives de l'Yon","85213","RIVES DE L'YON, Ma commune en + Sympa","LDVD","LDVD, LDVD",0.510292005744375,31,3477,2,0.0967741935483871,0.032258064516129,"Favorable à la plus grande"
"294","Vienne","86","Châtellerault","86066","ASSURONS VOTRE AVENIR","LDVD, LMDM","LMDM, LDVD",0.279111429595127,39,22486,2,0.128205128205128,-0.0256410256410256,"Défavorable à la plus grande"
"295","Vienne","86","Poitiers","86194","Poitiers collectif","LEXG, LVEC","LVEC, LEXG",0.404623592175459,55,46385,2,1.2,1.2,"Favorable à la plus grande"
"296","Vosges","88","Saint-Dié-des-Vosges","88413","SAINT-DIÉ EN GRAND","LDVC, LDVG","LDVG, LDVC",0.420672111393761,35,13511,2,1.08571428571429,1.08571428571429,"Favorable à la plus grande"
"297","Vosges","88","Seraumont","88453","POUR DEMAIN ENSEMBLE","","",0.527777777777778,7,37,2,0,0,"Equitable"
"298","Yonne","89","Auxerre","89024","POUR AUXERRE","LECO, LUG","LUG, LECO",0.291990136085487,41,20339,2,2.36585365853659,2.36585365853659,"Favorable à la plus grande"
"299","Yonne","89","Bléneau","89046","UN NOUVEL ELAN POUR BLENEAU","","",0.505050505050505,15,904,2,0.333333333333333,0.333333333333333,"Défavorable à la plus grande"
"300","Yonne","89","Courlon-sur-Yonne","89124","COURLON-SUR-YONNE à coeur","","",0.554421768707483,17,913,2,0,0,"Equitable"
"301","Yonne","89","Villeneuve-sur-Yonne","89464","VILLE NEUVE AGIR POUR NOTRE VILLE ET SES HAMEAUX","LDIV","LDIV, LDIV",0.540966386554622,29,3751,2,1.3448275862069,1.3448275862069,"Favorable à la plus grande"
"302","Yvelines","78","Ablis","78003","Fidèles à Ablis","LDIV, LDVG","LDIV, LDVG",0.644264194669757,28,2733,2,0.0714285714285714,-0.0714285714285714,"Défavorable à la plus grande"
"303","Yvelines","78","Conflans-Sainte-Honorine","78172","Conflans naturellement !","LDVC, LDVG, LUG","LUG, LDVC, LDVG",0.418973877678711,41,24617,3,2.92682926829268,2.92682926829268,"Favorable à la plus grande"
"304","Yvelines","78","Les Mureaux","78440","L'avenir ensemble","LDVG","LDVG, LDVG",0.240074606981082,39,17404,2,0.82051282051282,-0.82051282051282,"Défavorable à la plus grande"
"305","Yvelines","78","Les Mureaux","78440","LES MUREAUX, LE COEUR DU MOUVEMENT","LDVG","LDVG, LDVG",0.567146282973621,41,17404,2,4.39024390243902,4.39024390243902,"Favorable à la plus grande"
"306","Yvelines","78","Maisons-Laffitte","78358","AGIR POUR MAISONS-LAFFITTE","LDVD, LLR","LDVD, LDVD, LLR",0.414773743516366,35,17792,3,1,0.942857142857143,"Favorable à la plus grande"
"307","Yvelines","78","Mantes-la-Jolie","78361","DEBOUT POUR MANTES","LDIV, LUG","LDIV, LUG",0.375984251968504,45,22008,2,3.86666666666667,3.86666666666667,"Favorable à la plus grande"
"308","Yvelines","78","Rambouillet","78517","UNIS POUR RAMBOUILLET","LDVC, LECO","LECO, LDVC",0.544069961678294,37,19480,2,5.16216216216216,5.16216216216216,"Favorable à la plus grande"
"309","Yvelines","78","Saint-Rémy-l'Honoré","78576","ENSEMBLE, ECRIVONS DEMAIN","","",0.551948051948052,21,1323,2,0.523809523809524,0.523809523809524,"Favorable à la plus grande"
"310","Yvelines","78","Villennes-sur-Seine","78672","Villennes c'est Fort !","LDIV, LDVD","LDIV, LDVD",0.305244755244755,30,4583,2,0.133333333333333,0.0666666666666667,"Favorable à la plus grande"
"311","Yvelines","78","Villiers-Saint-Frédéric","78683","VILLIERS, ENSEMBLE POUR L'AVENIR","","",0.576530612244898,25,2511,2,0.08,0.08,"Favorable à la plus grande"
"312","Aisne","02","Vivaise","02821","BIEN VIVRE A VIVAISE","","",0.534939759036145,17,557,2,0.0588235294117647,0.0588235294117647,"Favorable à la plus grande"
"313","Loire-Atlantique","44","Le Croisic","44049","LE CROISIC CONTINUITE ET AVENIR","LDVC, LDVD","LDVC, LDVD",0.59560193812896,28,3949,2,1.71428571428571,1.71428571428571,"Favorable à la plus grande"
"314","Meuse","55","Laheycourt","55271","Ensemble construisons l'avenir","","",0.533980582524272,12,315,2,0.333333333333333,0.333333333333333,"Favorable à la plus grande"
"315","Moselle","57","Amnéville","57019","EMMANUEL HOLTZ 2026 - L'Essentiel C'est Vous !","LDIV, LDVC, LDVD","LDVD, LDIV, LDVC",0.643253234750462,35,8576,3,0.171428571428571,0.171428571428571,"Défavorable à la plus grande"
"316","Pyrénées-Atlantiques","64","Idron","64269","AVEC VOUS POUR IDRON","LDIV, LDVD","LDIV, LDVD",0.602001539645881,31,4143,2,0.0645161290322581,0,"Equitable"
